Customer_ID,Customer_Name,Email,Region
1,James Wilson,james.wilson@email.com,North America
2,Sophie Martin,sophie.martin@email.com,Europe
3,Kenji Tanaka,kenji.tanaka@email.com,Asia
4,Emily Davis,emily.davis@email.com,North America
5,Luca Rossi,luca.rossi@email.com,Europe
6,Mei Chen,mei.chen@email.com,Asia
7,Michael Brown,michael.brown@email.com,North America
8,Isabella Garcia,isabella.garcia@email.com,Europe
9,Ravi Kumar,ravi.kumar@email.com,Asia
10,Jessica Lee,jessica.lee@email.com,North America
11,Carlos Silva,carlos.silva@email.com,Europe
12,Yuki Sato,yuki.sato@email.com,Asia
13,Daniel Taylor,daniel.taylor@email.com,North America
14,Emma Müller,emma.muller@email.com,Europe
15,Ananya Patel,ananya.patel@email.com,Asia
16,Olivia Harris,olivia.harris@email.com,North America
17,Mateo Hernandez,mateo.hernandez@email.com,Europe
18,Haruto Suzuki,haruto.suzuki@email.com,Asia
19,Sophia Clark,sophia.clark@email.com,North America
20,Liam Schmidt,liam.schmidt@email.com,Europe
21,Aarav Sharma,aarav.sharma@email.com,Asia
22,Mia Johnson,mia.johnson@email.com,North America
23,Francesco Russo,francesco.russo@email.com,Europe
24,Hiroshi Yamamoto,hiroshi.yamamoto@email.com,Asia
25,Noah White,noah.white@email.com,North America
26,Charlotte Fischer,charlotte.fischer@email.com,Europe
27,Suresh Venkat,suresh.venkat@email.com,Asia
28,Amelia Thomas,amelia.thomas@email.com,North America
29,Elena Moretti,elena.moretti@email.com,Europe
30,Wei Zhang,wei.zhang@email.com,Asia
31,Logan Anderson,logan.anderson@email.com,North America
32,Anna Weber,anna.weber@email.com,Europe
33,Priya Reddy,priya.reddy@email.com,Asia
34,Ethan Moore,ethan.moore@email.com,North America
35,Giovanni Conti,giovanni.conti@email.com,Europe
36,Min-jun Kim,minjun.kim@email.com,Asia
37,Ava Walker,ava.walker@email.com,North America
38,Lena Huber,lena.huber@email.com,Europe
39,Raj Mehta,raj.mehta@email.com,Asia
40,Lucas King,lucas.king@email.com,North America
